name,cname,category,symbol,market,category_id
"AbbVie, Inc.",艾伯维公司,生物技术和制药,ABBV,NYSE,700
"Salesforce, Inc.",赛富时公司,软件,CRM,NYSE,14
SAP SE,SAP,软件,SAP,NYSE,14
ASML Holding NV,阿斯麦公司,半导体,ASML,NASDAQ,12
Chevron Corp.,雪佛龙公司,油气,CVX,NYSE,76
The Coca-Cola Co.,可口可乐公司,饮料,KO,NYSE,74
"Merck & Co., Inc.",默沙东集团,生物技术和制药,MRK,NYSE,700
"T-Mobile US, Inc.","T-Mobile US, Inc.",,TMUS,NYSE,697
Toyota Motor Corp.,丰田汽车公司,汽车制造,TM,NYSE,155
Wells Fargo & Co.,富国银行,银行,WFC,NYSE,61
"Cisco Systems, Inc.",思科系统公司,电信,CSCO,NASDAQ,30
Vanguard Growth Index Fund,成长股指数ETF-Vanguard MSCI,股权,VUG,NYSE,145
Accenture Plc,埃森哲公司,,ACN,NYSE,750
"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,,TMO,NYSE,738
"ServiceNow, Inc.",现在服务公司,软件,NOW,NYSE,14
American Express Co.,美国运通公司,多元化金融服务,AXP,NYSE,56
AstraZeneca PLC,阿斯利康公司,制药,AZN,NYSE,10
McDonald's Corp.,麦当劳公司,零售,MCD,NYSE,52
International Business Machines Corp.,IBM(国际商业机器有限公司),,IBM,NYSE,750
Linde Plc,Linde Plc,媒体内容,LIN,NYSE,702
Morgan Stanley,摩根士丹利,,MS,NYSE,695
Novartis AG,诺华公司,生物技术和制药,NVS,NYSE,700
"PepsiCo, Inc.",百事可乐公司,饮料,PEP,NYSE,74
Shell Plc,Shell Plc,,SHEL,NYSE,
Abbott Laboratories,雅培公司,,ABT,NYSE,738
The Walt Disney Co.,沃特迪士尼公司,媒体内容,DIS,NYSE,702
Shell Plc,荷兰皇家壳牌石油公司,,RDS.A,NYSE,710
"Intuitive Surgical, Inc.",直觉外科公司,医疗保健产品,ISRG,NASDAQ,63
Alibaba Group Holding Ltd.,阿里巴巴,,BABA,NYSE,
"Advanced Micro Devices, Inc.",美国超微公司,半导体,AMD,NYSE,12
GE Aerospace,GE航空航天,多元化制造商,GE,NYSE,58
"Philip Morris International, Inc.",菲利普莫里斯国际公司,农业,PM,NYSE,159
"Adobe, Inc.",Adobe,软件,ADBE,NASDAQ,14
"The Goldman Sachs Group, Inc.",高盛集团,,GS,NYSE,695
HSBC Holdings Plc,汇丰控股公司,银行,HSBC,NYSE,61
"Caterpillar, Inc.",卡特彼勒公司,,CAT,NYSE,774
"QUALCOMM, Inc.",高通公司,半导体,QCOM,NASDAQ,12
Texas Instruments Incorporated,德州仪器公司,半导体,TXN,NASDAQ,12
Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,股权,VO,NYSE,145
Danaher Corp.,丹纳赫公司,,DHR,NYSE,738
"Intuit, Inc.",财捷集团,软件,INTU,NASDAQ,14
Royal Bank of Canada,加拿大皇家银行,银行,RY,NYSE,61
"Verizon Communications, Inc.",威讯通信公司,,VZ,NYSE,697
"Booking Holdings, Inc.",缤客,,BKNG,NASDAQ,
RTX Corp.,RTX Corp.,,RTX,NYSE,
"AT&T, Inc.",美国电话电报公司,电信,T,NYSE,30
Pfizer Inc.,辉瑞制药公司,制药,PFE,NYSE,10
"S&P Global, Inc.",标普全球,,SPGI,NYSE,
"Palantir Technologies, Inc.","Palantir Technologies, Inc.",,PLTR,NYSE,
HDFC Bank Ltd.,HDFC银行,银行,HDB,NYSE,61
"Blackrock, Inc.",贝莱德集团,,BLK,NYSE,708
"Amgen, Inc.",安进公司,生物技术,AMGN,NASDAQ,39
Arm Holdings Plc,Arm Holdings Plc,,ARM,NASDAQ,
"Honeywell International, Inc.",霍尼韦尔国际公司,电子,HON,NYSE,49
"Arista Networks, Inc.","Arista Networks, Inc.",计算机硬件,ANET,NYSE,681
"Lowe's Companies, Inc.",劳氏公司,零售,LOW,NYSE,52
Comcast Corp.,康卡斯特公司,媒体,CMCSA,NASDAQ,79
Boston Scientific Corp.,波士顿科学,,BSX,NYSE,738
"Applied Materials, Inc.",应用材料公司,半导体,AMAT,NASDAQ,12
"Uber Technologies, Inc.",优步科技有限公司,,UBER,NYSE,
Progressive Corp.,美国前进保险公司,保险,PGR,NYSE,25
"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",,MUFG,NYSE,
"NextEra Energy, Inc.",新纪元能源公司,电力,NEE,NYSE,21
"Citigroup, Inc.",花旗集团,银行,C,NYSE,61
Stryker Corp.,史赛克公司,医疗保健产品,SYK,NYSE,63
Union Pacific Corp.,联合太平洋公司,运输,UNP,NASDAQ,34
Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,股权,VB,NYSE,145
Unilever Plc,联合利华PLC,食品,UL,NYSE,18
ConocoPhillips,康菲石油公司,油气,COP,NYSE,76
"The TJX Cos., Inc.",TJX公司,零售,TJX,NYSE,52
Eaton Corp. Plc,伊顿公司,,ETN,NYSE,714
"PDD Holdings, Inc.",拼多多公司,,PDD,NASDAQ,
The Charles Schwab Corp.,嘉信理财公司,多元化金融服务,SCHW,NYSE,56
"Shopify, Inc.","Shopify, Inc.",,SHOP,NYSE,
TotalEnergies SE,TotalEnergies SE,,TTE,NYSE,
The Boeing Co.,波音公司,航空航天/国防,BA,NYSE,60
TotalEnergies SE,道达尔公司,,TOT,NYSE,710
"Blackstone, Inc.",黑石集团,,BX,NYSE,708
"KKR & Co., Inc.","KKR & Co., Inc.",,KKR,NYSE,708
BHP Group Ltd.,必和必拓,,BHP,NYSE,747
Sanofi,赛诺菲-安万特公司,制药,SNY,NYSE,10
Sony Group Corp.,Sony Group Corp.,,SONY,NYSE,
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,JJEB,AMEX,
"Automatic Data Processing, Inc.",自动数据处理公司,商业服务,ADP,NASDAQ,16
Deere & Co.,迪尔股份有限公司,机械-多元,DE,NYSE,134
"Anthem, Inc.","Anthem, Inc.",,ANTM,NYSE,
"Fiserv, Inc.","Fiserv, Inc.",,FI,NASDAQ,710
Lockheed Martin Corp.,洛克希德马丁公司,,LMT,NYSE,785
Bristol Myers Squibb Co.,百时美施贵宝公司,制药,BMY,NYSE,10
iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,COWB,AMEX,
iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,JJTB,AMEX,
"Gilead Sciences, Inc.",吉利德科学公司,生物技术和制药,GILD,NASDAQ,700
iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,BALB,AMEX,
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,JJGB,AMEX,
"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",电信,PANW,NYSE,30
Vanguard Extended Market Index Fund,领航 扩展市场 ETF,股权,VXF,NYSE,145
Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,股权,BNDX,NASDAQ,145
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,JJAB,AMEX,
iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,BJJN,AMEX,
"United Parcel Service, Inc.",联合包裹服务公司,运输,UPS,NYSE,34
"NIKE, Inc.",耐克公司,,NKE,NYSE,686
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,JJUB,AMEX,
"Vertex Pharmaceuticals, Inc.",福泰制药,生物技术,VRTX,NASDAQ,39
iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,股权,IWF,NYSE,145
Starbucks Corp.,星巴克公司,零售,SBUX,NASDAQ,52
AppLovin Corp.,AppLovin Corp.,服饰,APP,NYSE,148
"Micron Technology, Inc.",美光科技公司,半导体,MU,NASDAQ,12
"Analog Devices, Inc.",亚德诺半导体,半导体,ADI,NASDAQ,12
Chubb Ltd.,安达保险公司,保险,CB,NYSE,25
Medtronic Plc,美敦力公司,,MDT,NYSE,738
"Marsh & McLennan Cos., Inc.",威达信集团,保险,MMC,NYSE,25
iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,JJSB,AMEX,
iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,JJPB,AMEX,
UBS Group AG,瑞士银行,,UBS,NYSE,695
iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,SGGB,AMEX,
"GE Vernova, Inc.","GE Vernova, Inc.",,GEV,NYSE,
iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,JJMB,AMEX,
ICICI Bank Ltd.,印度工业信贷投资银行,银行,IBN,NYSE,61
"Marvell Technology, Inc.",迈威尔科技,半导体,MRVL,NASDAQ,12
iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,JJCB,AMEX,
iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,BJO,AMEX,
"Prologis, Inc.","Prologis, Inc.",房地产信托投资基金,PLD,NYSE,227
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,PGMB,AMEX,
Rio Tinto Plc,力拓公司,采矿,RIO,NYSE,2
Lam Research Corp.,林氏研究公司,半导体,LRCX,NASDAQ,12
The Toronto-Dominion Bank,道明银行,银行,TD,NYSE,61
"NTT DoCoMo, Inc.",NTT道康姆公司,电信,DCM,NYSE,30
"Enbridge, Inc.",安桥公司,,ENB,NYSE,710
Infosys Ltd.,印孚瑟斯技术公司,,INFY,NYSE,750
"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,银行,SMFG,NYSE,61
Spotify Technology SA,Spotify Technology SA,,SPOT,NYSE,
KLA Corp.,科磊公司,半导体,KLAC,NASDAQ,12
"Elevance Health, Inc.","Elevance Health, Inc.",,ELV,NYSE,
Anheuser-Busch InBev SA/NV,百威英博公司,饮料,BUD,NYSE,74
The Southern Co.,美国南方公司,电力,SO,NYSE,21
Equinor ASA,挪威石油公司,,STO,NYSE,710
"MercadoLibre, Inc.","MercadoLibre, Inc.",互联网,MELI,NASDAQ,41
"Apollo Global Management, Inc.",阿波罗全球管理,私募股权投资,APO,NYSE,240
Constellation Energy Corp.,Constellation Energy Corp.,电力,CEG,NASDAQ,21
Petr贸leo Brasileiro SA,巴西石油公司,油气,PBR,NYSE,76
"Equinix, Inc.",易昆尼克斯公司,互联网,EQIX,NASDAQ,41
"Altria Group, Inc.",奥驰亚集团公司,农业,MO,NYSE,159
RELX Plc,RELX Plc,,RELX,NYSE,
Trane Technologies Plc,Trane Technologies Plc,,TT,NYSE,
The Sherwin-Williams Co.,宣伟公司,化学制品,SHW,NYSE,88
"PayPal Holdings, Inc.",PayPal,,PYPL,NASDAQ,
"CrowdStrike Holdings, Inc.",CrowdStrike,,CRWD,NASDAQ,
"Waste Management, Inc.",美国废物管理公司,,WM,NYSE,755
Moody's Corp.,穆迪公司,商业服务,MCO,NYSE,16
Brookfield Corp.,Brookfield Corp.,,BN,NYSE,
Intel Corp.,英特尔公司,半导体,INTC,NASDAQ,12
"CME Group, Inc.",美国芝加哥商品交易所集团,,CME,NASDAQ,695
American Tower Corp.,美国电塔,,AMT,NYSE,729
"Intercontinental Exchange, Inc.",洲际交易所,多元化金融服务,ICE,NYSE,56
Amphenol Corp.,安费诺集团,电子,APH,NYSE,49
BP Plc,英国石油公司,,BP,NYSE,710
Parker-Hannifin Corp.,派克汉尼汾,,PH,NYSE,774
Duke Energy Corp.,杜克能源公司,电力,DUK,NYSE,21
"MicroStrategy, Inc.","MicroStrategy, Inc.",软件,MSTR,NASDAQ,14
"Airbnb, Inc.",爱彼迎,,ABNB,NASDAQ,
"Cadence Design Systems, Inc.",铿腾电子,软件,CDNS,NASDAQ,14
"Regeneron Pharmaceuticals, Inc.",再生元制药公司,生物技术,REGN,NASDAQ,39
The Cigna Group,信诺,健康护理服务,CI,NYSE,95
Petr贸leo Brasileiro SA,巴西石油公司,,PBR.A,NYSE,
"Welltower, Inc.","Welltower, Inc.",,WELL,NYSE,
"HCA Healthcare, Inc.",HCA控股,健康护理服务,HCA,NYSE,95
iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,股权,IEFA,NASDAQ,145
British American Tobacco plc,英美烟草公司,农业,BTI,NYSE,159
"Dell Technologies, Inc.",戴尔,计算机硬件,DELL,NYSE,681
Cintas Corp.,信达思公司,纺织品,CTAS,NASDAQ,319
Aon Plc,怡安保险,保险,AON,NYSE,25
"Chipotle Mexican Grill, Inc.",墨式烧烤公司,,CMG,NYSE,673
"The PNC Financial Services Group, Inc.",PNC金融服务集团,银行,PNC,NYSE,61
"Motorola Solutions, Inc.",摩托罗拉系统公司,计算机硬件,MSI,NYSE,681
"Marriott International, Inc.",万豪国际,住宿,MAR,NYSE,176
U.S. Bancorp,美国合众银行,银行,USB,NYSE,61
"Synopsys, Inc.",新思科技,软件,SNPS,NASDAQ,14
"EOG Resources, Inc.",依欧格资源公司,,EOG,NYSE,710
"Mondelez International, Inc.",亿滋国际公司,,MDLZ,NASDAQ,761
"Zoetis, Inc.","Zoetis, Inc.",,ZTS,NYSE,
Ferrari NV,法拉利汽车公司,,RACE,NYSE,
Southern Copper Corp.,美国南方铜业公司,,SCCO,NYSE,717
United Technologies Corp.,联合技术公司,航空航天/国防,UTX,NYSE,60
McKesson Corp.,麦克森公司,制药,MCK,NYSE,10
Illinois Tool Works Inc.,伊利诺工具集团,,ITW,NYSE,774
3M Co.,明尼苏达矿业制造公司,,MMM,NYSE,736
General Dynamics Corp.,通用动力,航空航天/国防,GD,NYSE,60
"Fortinet, Inc.",飞塔信息公司,计算机硬件,FTNT,NASDAQ,681
"TransDigm Group, Inc.","TransDigm Group, Inc.",,TDG,NYSE,785
Arthur J. Gallagher & Co.,亚瑟加拉格尔有限公司,保险,AJG,NYSE,25
Colgate-Palmolive Co.,高露洁棕榄有限公司,,CL,NYSE,761
Bank of Montreal,蒙特利尔银行,银行,BMO,NYSE,61
Enterprise Products Partners LP,Enterprise Products Partners LP,,EPD,NYSE,710
Banco Santander SA,桑坦德银行,银行,SAN,NYSE,61
Equinor ASA,Equinor ASA,,EQNR,NYSE,
"DoorDash, Inc.",DoorDash,,DASH,NYSE,
"O'Reilly Automotive, Inc.",奥莱利汽车公司,,ORLY,NASDAQ,712
Thomson Reuters Corp.,汤森路透,,TRI,NYSE,750
ABB Ltd.,阿西布朗勃法瑞公司,,ABB,NYSE,714
Canadian Pacific Kansas City Ltd.,加拿大太平洋铁路,,CP,NYSE,790
Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,航空航天/国防,NOC,NYSE,60
Capital One Financial Corp.,第一资本金融公司,,COF,NYSE,726
"Becton, Dickinson & Co.",碧迪公司,医疗保健产品,BDX,NYSE,63
"The Williams Cos., Inc.",威廉姆斯公司,管道,WMB,NYSE,112
Emerson Electric Co.,美国艾默生电气公司,电力组件与设备,EMR,NYSE,7
"Air Products & Chemicals, Inc.",空气化工产品有限公司,化学制品,APD,NYSE,88
GSK Plc,葛兰素史克公司,生物技术和制药,GSK,NYSE,700
Canadian Natural Resources Ltd.,加拿大自然资源公司,,CNQ,NYSE,710
Energy Transfer LP,Energy Transfer LP,媒体内容,ET,NYSE,702
FedEx Corp.,联邦快递集团,,FDX,NYSE,790
"Ecolab, Inc.",艺康集团,化学制品,ECL,NYSE,88
"Workday, Inc.",工作日公司,软件,WDAY,NYSE,14
Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,股权,VIG,NYSE,145
"Republic Services, Inc.",共和服务公司,,RSG,NYSE,755
CVS Health Corp.,西维斯健康,,CVS,NYSE,822
Diageo Plc,帝亚吉欧公司,饮料,DEO,NYSE,74
iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,股权,IJR,NYSE,145
Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,股权,VWO,NYSE,145
Target Corp.,塔吉特公司,零售,TGT,NYSE,52
"Kinder Morgan, Inc.",金德尔摩根公司,,KMI,NYSE,710
Canadian National Railway Co.,加拿大国家铁路公司,运输,CNI,NYSE,34
The Bank of Nova Scotia,加拿大丰业银行,银行,BNS,NYSE,61
"Coinbase Global, Inc.","Coinbase Global, Inc.",,COIN,NASDAQ,
iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,VXXB,AMEX,
CRH Plc,CRH水泥,建筑材料,CRH,NYSE,86
CSX Corp.,CSX运输,,CSX,NYSE,790
"Mizuho Financial Group, Inc.",瑞穗金融集团,银行,MFG,NYSE,61
Sea Ltd. (Singapore),Sea Ltd.,管道,SE,NYSE,112
"Autodesk, Inc.",欧特克公司,软件,ADSK,NASDAQ,14
Royal Caribbean Group,皇家加勒比邮轮,休闲,RCL,NYSE,222
Banco Bilbao Vizcaya Argentaria SA,Banco Bilbao Vizcaya Argentaria SA,银行,BBVA,NYSE,61
"NetEase, Inc.",网易,媒体内容,NTES,NASDAQ,702
"ONEOK, Inc.",万欧克,管道,OKE,NYSE,112
Carrier Global Corp.,Carrier Global Corp.,,CARR,NYSE,
iShares Gold Trust,黄金ETF-iShares,股权,IAU,NYSE,145
"Hilton Worldwide Holdings, Inc.",希尔顿酒店,住宿,HLT,NYSE,176
"Dell Technologies, Inc.","Dell Technologies, Inc.",,DVMT,NYSE,
Canadian Imperial Bank of Commerce,加拿大帝国商业银行,银行,CM,NYSE,61
Truist Financial Corp.,Truist Financial Corp.,,TFC,NYSE,
"Digital Realty Trust, Inc.",数字房地产信托公司,房地产信托投资基金,DLR,NYSE,227
"Aflac, Inc.",美国家庭人寿保险公司,保险,AFL,NYSE,25
iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,股权,IWD,NYSE,145
"MetLife, Inc.",大都会人寿公司,保险,MET,NYSE,25
"PACCAR, Inc.",帕卡公司,汽车制造,PCAR,NASDAQ,155
iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,股权,IEMG,NASDAQ,145
"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,采矿,FCX,NYSE,2
"Simon Property Group, Inc.",西蒙地产集团,,SPG,NYSE,729
Schlumberger Ltd.,斯伦贝谢公司,,SLB,NYSE,710
The Bank of New York Mellon Corp.,纽约梅隆银行公司,,BK,NYSE,695
Vistra Corp.,Vistra Corp.,,VST,NYSE,
National Grid Plc,英国国家电网公司,,NGG,NYSE,694
General Motors Co.,通用汽车公司,汽车制造,GM,NYSE,155
"Roper Technologies, Inc.",儒博实业,机械-多元,ROP,NYSE,134
"AutoZone, Inc.",汽车地带,零售,AZO,NYSE,52
Norfolk Southern Corp.,诺福克南方公司,运输,NSC,NYSE,34
"Snowflake, Inc.","Snowflake, Inc.",,SNOW,NYSE,
"Copart, Inc.",科帕特,,CPRT,NASDAQ,712
Nu Holdings Ltd.,Nu Holdings Ltd.,,NU,NYSE,
"The Travelers Cos., Inc.",旅行者财产险集团,保险,TRV,NYSE,25
NXP Semiconductors NV,恩智浦,半导体,NXPI,NASDAQ,12
Johnson Controls International Plc,江森自控公司,汽车部件与设备,JCI,NYSE,84
"W.W. Grainger, Inc.",美国固安捷,销售/批发,GWW,NYSE,256
"Diamondback Energy, Inc.","Diamondback Energy, Inc.",,FANG,NASDAQ,710
"Cheniere Energy, Inc.","Cheniere Energy, Inc.",,LNG,NYSE,710
Manulife Financial Corp.,Manulife Financial Corp.,保险,MFC,NYSE,25
Public Storage,公共存储公司,,PSA,NYSE,729
"Block, Inc.","Block, Inc.",,SQ,NYSE,
"Paychex, Inc.",沛齐公司,商业服务,PAYX,NASDAQ,16
"American Electric Power Co., Inc.",美国电力公司,电力,AEP,NYSE,21
"Ameriprise Financial, Inc.",美价金融,保险,AMP,NYSE,25
"Ross Stores, Inc.",罗斯百货有限公司,,ROST,NASDAQ,712
Ita煤 Unibanco Holding SA,艾涛巴西联合银行,银行,ITUB,NYSE,61
MPLX LP,MPLX LP,,MPLX,NYSE,710
"Cummins, Inc.",康明斯,,CMI,NYSE,753
"Suncor Energy, Inc.",森科能源公司,油气,SU,NYSE,76
Occidental Petroleum Corp.,西方石油公司,,OXY,NYSE,710
ING Groep NV,荷兰国际集团,保险,ING,NYSE,25
Sempra,桑普拉能源公司,,SRE,NYSE,694
Monster Beverage Corp.,怪物饮料,饮料,MNST,NASDAQ,74
"lululemon athletica, Inc.","lululemon athletica, Inc.",零售,LULU,NASDAQ,52
"JD.com, Inc.",京东,,JD,NASDAQ,712
The Allstate Corp.,美国好事达保险公司,保险,ALL,NYSE,25
"Charter Communications, Inc.",特许通讯公司,媒体内容,CHTR,NASDAQ,702
Phillips 66,菲利普66公司,,PSX,NYSE,710
TC Energy Corp.,TC Energy Corp.,管道,TRP,NYSE,112
Marathon Petroleum Corp.,马拉松石油公司,,MPC,NYSE,710
"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",,HWM,NYSE,
Fair Isaac Corp.,Fair Isaac Corp.,软件,FICO,NYSE,14
Vertiv Holdings Co.,Vertiv Holdings Co.,,VRT,NYSE,
"Quanta Services, Inc.",广达公司,,PWR,NYSE,734
Barclays PLC,巴克莱银行,银行,BCS,NYSE,61
Realty Income Corp.,Realty Income Corp.,房地产信托投资基金,O,NYSE,227
Flutter Entertainment Plc,Flutter Entertainment Plc,,FLUT,NYSE,
"Waste Connections, Inc.","Waste Connections, Inc.",环境控制,WCN,NYSE,141
"MSCI, Inc.","MSCI, Inc.",软件,MSCI,NYSE,14
"United Rentals, Inc.",联合租赁,,URI,NYSE,726
"Dominion Energy, Inc.",道明尼资源公司,,D,NYSE,911
The Alerian MLP ETF,The Alerian MLP ETF,股权,AMLP,NYSE,145
Hess Corp.,赫斯公司,,HES,NYSE,710
Newmont Corp.,纽曼矿业,,NEM,NYSE,717
"D.R. Horton, Inc.",霍顿房屋公司,房屋建筑商,DHI,NYSE,110
Baker Hughes Co.,Baker Hughes Co.,工程建设,BKR,NYSE,117
Eni SpA,埃尼石油公司,,E,NYSE,710
"Honda Motor Co., Ltd.",本田汽车公司,汽车制造,HMC,NYSE,155
"American International Group, Inc.",美国国际集团,保险,AIG,NYSE,25
Discover Financial Services,发现金融服务,多元化金融服务,DFS,NYSE,56
"Nasdaq, Inc.",纳斯达克OMX集团,,NDAQ,NASDAQ,695
"Axon Enterprise, Inc.","Axon Enterprise, Inc.",,AXON,NYSE,
Targa Resources Corp.,Targa Resources Corp.,,TRGP,NYSE,710
The Kroger Co.,克罗格公司,食品,KR,NYSE,18
iShares Core S&P Total U.S. Stock Market ETF,iShares 核心标普全美股票 ETF,股权,ITOT,NASDAQ,145
TE Connectivity Plc,泰科电子有限公司,,TEL,NYSE,714
Vanguard FTSE All-World ex-US Index Fund,非美地区ETF-Vanguard FTSE,股权,VEU,NYSE,145
America Movil SAB de CV,美洲移动公司,,AMX,NYSE,697
"Fidelity National Information Services, Inc.",繁德信息技术,,FIS,NYSE,726
Valero Energy Corp.,瓦莱罗能源,油气,VLO,NYSE,76
Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,,VXZB,AMEX,
"Delta Air Lines, Inc.",达美航空,,DAL,NYSE,673
Edwards Lifesciences Corp.,爱德华兹生命科学公司,,EW,NYSE,738
"Public Service Enterprise Group, Inc.",美国公共服务企业集团,,PEG,NYSE,694
Kimberly-Clark Corp.,金伯利克拉克公司,家庭产品/用品,KMB,NYSE,283
Fastenal Co.,快扣,,FAST,NASDAQ,835
"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",,KDP,NYSE,
BB&T Corp.,BB&T银行,银行,BBT,NYSE,61
Trip.com Group Ltd.,携程旅行网,,TCOM,NASDAQ,
"Prudential Financial, Inc.",保德信金融集团,保险,PRU,NYSE,25
Agnico Eagle Mines Ltd.,伊格尔矿业,,AEM,NYSE,717
Alcon AG,爱尔康,卫生保健设施,ALC,NYSE,692
Haleon Plc,Haleon Plc,,HLN,NYSE,
"Corteva, Inc.",科迪华农业科技公司,,CTVA,NYSE,
"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",,TAK,NYSE,
"AMETEK, Inc.",阿美特克公司,,AME,NYSE,714
"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",,LHX,NYSE,
"Agilent Technologies, Inc.",安捷伦科技公司,电子,A,NYSE,49
Roblox Corp.,Roblox,,RBLX,NYSE,
"Kenvue, Inc.","Kenvue, Inc.",,KVUE,NYSE,
Garmin Ltd.,佳明公司,计算机硬件,GRMN,NASDAQ,681
"Corning, Inc.",康宁公司,计算机硬件,GLW,NYSE,681
Lloyds Banking Group Plc,劳埃德银行,银行,LYG,NYSE,61
"Coupang, Inc.","Coupang, Inc.",,CPNG,NYSE,
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",,GEHC,NASDAQ,
"Verisk Analytics, Inc.","Verisk Analytics, Inc.",,VRSK,NASDAQ,750
iShares Russell 1000 ETF,罗素1000指数ETF-iShares,股权,IWB,NYSE,145
